TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691341103.252748,343.04,-98.69,-17.75,11.43,58.96,2.17,4.085,-101.39,-10.66,7.03,10.57,240.03,212.43,20569.14,2052.0
1691341103.262748,520.0880000000001,-98.5,-18.75,11.43,59.83,4.35,4.085,-101.39,-10.66,7.03,11.94,240.03,210.53,21862.42,1063.0
1691341103.272748,420.7378,-98.0,-17.88,11.43,59.83,4.35,4.085,-101.39,-10.66,7.03,12.79,240.03,196.93,20997.93,1239.0
1691341103.282748,414.72,-97.88,-16.06,11.43,59.83,4.35,4.085,-101.39,-10.66,7.03,13.39,240.03,211.67,22878.78,999.0
1691341103.292748,273.5721,-97.88,-16.06,10.57,67.13,21.88,4.085,-101.39,-10.66,7.03,13.1,240.03,209.0,23414.0,999.0
1691341103.302748,167.4407,-97.88,-16.06,10.57,67.13,21.88,4.085,-101.39,-10.66,12.32,13.83,192.412,217.0,24747.0,999.0
1691341103.312748,319.6484,-97.88,-16.06,10.57,67.13,21.88,4.085,-101.39,-10.66,12.32,13.83,192.412,217.0,24747.0,999.0
1691341103.322748,332.8333,-97.88,-16.06,10.57,67.13,21.88,4.085,-101.39,-10.66,12.32,12.2,192.412,158.25,21426.17,999.0
1691341103.332748,449.2572,-97.88,-16.06,10.57,67.13,21.88,4.085,-101.39,-10.66,12.32,10.14,192.412,193.63,19727.88,999.0
1691341103.3427482,344.0032,-97.88,-16.06,10.57,67.13,21.88,4.085,-100.48,-10.55,12.32,11.18,192.412,168.12,14179.94,999.0
1691341103.3527482,214.1873,-97.88,-16.06,10.57,67.13,21.88,4.085,-100.48,-10.55,12.32,11.74,192.412,213.7,21467.35,999.0
1691341103.3627481,208.2799,-98.25,-18.06,10.57,67.13,21.88,4.085,-100.48,-10.55,12.32,12.42,192.412,209.0,20619.83,22.0
1691341103.3727481,300.8454,-98.13,-16.69,10.57,67.13,21.88,4.085,-100.48,-10.55,12.32,12.38,192.412,203.79,21920.86,22.0
1691341103.3827481,286.065,-98.25,-14.69,10.57,67.13,21.88,4.085,-100.48,-10.55,12.32,13.29,192.412,211.35,22791.12,22.0
1691341103.392748,0.0,-97.94,-15.69,10.57,67.13,21.88,4.085,-100.48,-10.55,12.32,12.54,192.412,176.4,19634.2,22.0
1691341103.402748,0.0,-97.94,-17.25,10.57,67.13,21.88,4.085,-100.48,-10.55,1.59,10.67,242.13,209.0,17592.83,22.0
1691341103.412748,0.0,-97.63,-17.5,10.57,67.13,21.88,4.085,-100.48,-10.55,1.59,10.57,242.13,211.29,18884.79,22.0
1691341103.422748,0.0,-97.38,-17.06,10.57,67.13,21.88,4.085,-100.48,-10.55,1.59,11.65,242.13,211.35,19411.41,22.0
1691341103.432748,82.944,-97.19,-15.19,10.57,67.13,21.88,4.085,-100.48,-10.55,1.59,12.0,242.13,212.93,22615.07,22.0
1691341103.442748,6.6627,-97.25,-15.63,4.5,15.0,0.0,4.085,-100.48,-10.55,1.59,11.11,242.13,211.67,18765.78,22.0
1691341103.452748,312.5819,-97.25,-15.63,4.5,15.0,0.0,4.085,-100.48,-10.55,1.59,11.0,242.13,215.71,19050.71,22.0
1691341103.462748,82.8363,-97.5,-13.81,4.5,15.0,0.0,4.085,-100.48,-10.55,1.59,10.89,242.13,215.32,19579.21,91.0
1691341103.472748,9.7329,-97.44,-16.63,4.5,15.0,0.0,4.085,-100.48,-10.55,1.59,10.89,242.13,215.32,19579.21,91.0
1691341103.482748,18.9421,-97.44,-16.63,4.5,15.0,0.0,4.085,-100.48,-10.55,1.59,12.0,242.13,209.0,19876.42,91.0
1691341103.492748,288.9828,-96.88,-19.13,11.88,104.5,7.5,4.085,-100.48,-10.55,1.59,12.23,242.13,214.54,23063.54,91.0
1691341103.502748,259.5912,-96.88,-19.13,11.88,104.5,7.5,4.085,-100.48,-10.55,1.35,12.23,287.207,214.54,23063.54,91.0
1691341103.512748,133.0337,-96.88,-19.13,11.88,104.5,7.5,4.085,-100.48,-10.55,1.35,13.67,287.207,201.0,22244.17,91.0
1691341103.522748,159.171,-96.88,-19.13,12.0,120.0,0.0,4.085,-100.48,-10.55,1.35,13.86,287.207,217.0,24872.0,91.0
1691341103.532748,52.8152,-95.75,-18.0,12.25,100.92,0.0,4.085,-100.48,-10.55,1.35,15.21,287.207,215.32,28438.53,91.0
1691341103.542748,42.0134,-95.75,-18.0,12.25,100.92,0.0,4.085,-100.48,-10.55,1.35,15.83,287.207,201.0,26091.17,2189.6666666666665
1691341103.552748,33.6943,-95.75,-18.0,12.25,100.92,0.0,4.085,-100.48,-10.55,1.35,15.43,287.207,212.43,31039.0,2307.0
1691341103.562748,47.7497,-95.56,-15.97,12.25,100.92,0.0,4.085,-100.48,-10.55,1.35,17.3,287.207,183.9,26075.9,2867.666666666666
1691341103.572748,539.996,-96.44,-13.63,12.25,100.92,0.0,4.085,-100.48,-10.55,1.35,17.14,287.207,207.71,31999.64,275.6666666666667
1691341103.582748,1262.3041,-96.88,-14.81,12.25,100.92,0.0,4.085,-100.48,-10.55,1.35,18.13,287.207,208.41,32083.29,275.6666666666667
1691341103.5927482,113.7436,-96.88,-14.81,12.25,100.92,0.0,4.085,-100.48,-10.55,1.35,17.83,287.207,214.71,33812.43,275.6666666666667
1691341103.6027482,50.6981,-96.88,-18.88,12.25,100.92,0.0,4.085,-100.48,-10.55,9.55,16.71,427.871,210.14,33516.43,275.6666666666667
1691341103.6127481,268.5046,-97.06,-16.44,12.25,100.92,0.0,4.085,-100.48,-10.55,9.55,19.92,427.871,212.83,35908.08,275.6666666666667
1691341103.6227481,137.9073,-97.06,-16.44,12.25,100.92,0.0,4.085,-100.48,-10.55,9.55,20.27,427.871,185.23,31494.31,22.0
1691341103.6327481,377.9145,-97.44,-16.25,12.25,100.92,0.0,4.085,-100.48,-10.55,9.55,19.0,427.871,187.0,33526.86,22.0
1691341103.642748,222.7646,-97.44,-16.25,12.25,100.92,0.0,4.085,-100.48,-10.55,9.55,20.22,427.871,206.42,35274.16,22.0
1691341103.652748,257.0754,-97.38,-16.13,12.25,100.92,0.0,4.085,-100.48,-10.55,9.55,19.73,427.871,210.69,38135.46,22.0
1691341103.662748,339.2864,-97.88,-16.44,12.25,100.92,0.0,4.085,-100.48,-10.55,9.55,19.29,427.871,198.71,36712.71,22.0
1691341103.672748,374.0592,-97.88,-16.44,12.25,100.92,0.0,4.085,-100.48,-10.55,9.55,21.0,427.871,201.0,37597.17,22.0
1691341103.682748,306.0842,-97.31,-18.09,12.25,100.92,0.0,4.085,-98.57,-10.46,9.55,21.24,427.871,201.78,35706.61,22.0
1691341103.692748,236.0792,-97.31,-17.13,12.25,100.92,0.0,4.085,-98.57,-10.46,9.55,19.36,427.871,204.53,36244.53,22.0
1691341103.702748,522.6475,-97.31,-17.13,12.25,100.92,0.0,4.085,-98.57,-10.46,10.13,19.36,373.00699999999995,204.53,36244.53,22.0
1691341103.712748,414.2909,-97.31,-16.75,12.25,100.92,0.0,4.085,-98.57,-10.46,10.13,17.77,373.00699999999995,203.79,32791.14,22.0
1691341103.722748,236.1501,-97.31,-16.75,12.25,100.92,0.0,4.085,-98.57,-10.46,10.13,19.31,373.00699999999995,202.0,35294.93,22.0
1691341103.732748,450.8466,-97.31,-16.75,12.25,100.92,0.0,4.085,-98.57,-10.46,10.13,20.17,373.00699999999995,214.33,36682.5,22.0
1691341103.742748,112.1841,-96.69,-17.5,12.25,100.92,0.0,4.085,-98.57,-10.46,10.13,20.5,373.00699999999995,209.0,35657.25,22.0
1691341103.752748,256.8699,-96.69,-17.5,7.17,69.33,0.0,4.085,-98.57,-10.46,10.13,20.5,373.00699999999995,192.25,32196.5,22.0
1691341103.762748,311.8704,-96.06,-13.81,7.17,69.33,0.0,4.085,-98.57,-10.46,10.13,18.2,373.00699999999995,199.04,33901.62,22.0
1691341103.772748,1.025,-96.06,-16.06,7.17,69.33,0.0,4.085,-98.57,-10.46,10.13,14.75,373.00699999999995,198.0,27410.83,22.0
1691341103.782748,381.8756,-96.06,-16.06,7.17,69.33,0.0,4.085,-98.57,-10.46,10.13,15.14,373.00699999999995,217.0,27742.43,22.0
1691341103.792748,506.1208,-95.81,-16.44,7.17,69.33,0.0,4.085,-98.57,-10.46,10.13,15.58,373.00699999999995,217.0,28311.0,22.0
1691341103.802748,302.2311,-95.81,-15.19,7.17,69.33,0.0,4.085,-98.57,-10.46,16.1,15.5,160.785,206.33,28162.33,22.0
1691341103.812748,325.1282,-95.81,-15.19,7.17,69.33,0.0,4.085,-98.57,-10.46,16.1,16.67,160.785,217.0,30959.83,22.0
1691341103.822748,206.5588,-95.84,-15.03,7.17,69.33,0.0,4.085,-98.57,-10.46,16.1,16.78,160.785,202.5,30184.25,22.0
1691341103.832748,286.1222,-95.84,-15.03,7.17,69.33,0.0,4.085,-98.57,-10.46,16.1,13.8,160.785,211.75,30087.33,22.0
1691341103.8427482,285.8103,-96.0,-12.56,7.17,69.33,0.0,4.085,-98.57,-10.46,16.1,13.8,160.785,197.8,21184.8,22.0
1691341103.8527482,282.1967,-96.13,-15.5,7.17,69.33,0.0,4.085,-98.57,-10.46,16.1,13.3,160.785,198.5,22442.5,22.0
1691341103.8627481,319.8081,-96.0,-14.4,7.17,69.33,0.0,4.085,-97.45,-10.48,16.1,13.3,160.785,198.5,22442.5,22.0
1691341103.8727481,340.5481,-95.88,-14.94,7.17,69.33,0.0,4.085,-97.45,-10.48,16.1,15.0,160.785,179.63,22576.38,22.0
1691341103.8827481,470.9338,-95.81,-16.94,7.17,69.33,0.0,4.085,-97.45,-10.48,16.1,13.73,160.785,152.92,17707.0,22.0
1691341103.892748,84.7087,-95.69,-16.69,7.17,69.33,0.0,4.085,-97.45,-10.48,16.1,11.0,160.785,176.59,17610.18,22.0
1691341103.902748,338.1953,-95.44,-13.81,7.17,69.33,0.0,4.085,-97.45,-10.48,9.38,9.82,151.254,84.53,7846.59,22.0
1691341103.912748,489.1785,-96.0,-14.88,7.17,69.33,0.0,4.085,-97.45,-10.48,9.38,11.87,151.254,135.53,14617.2,22.0
1691341103.922748,287.8303,-96.0,-14.88,7.17,69.33,0.0,4.085,-97.45,-10.48,9.38,12.6,151.254,198.42,22536.58,22.0
1691341103.932748,283.9319,-96.44,-14.63,7.17,69.33,0.0,4.085,-97.45,-10.48,9.38,12.6,151.254,198.42,22536.58,22.0
1691341103.942748,325.4605,-96.44,-14.63,7.17,69.33,0.0,4.085,-97.45,-10.48,9.38,9.8,151.254,198.17,16418.83,22.0
1691341103.952748,137.7831,-96.31,-15.88,7.17,69.33,0.0,4.085,-97.45,-10.48,9.38,9.54,151.254,214.54,17963.31,22.0
1691341103.962748,459.1652,-96.31,-15.88,7.17,69.33,0.0,4.085,-97.45,-10.48,9.38,10.5,151.254,212.83,17827.67,2222.5
1691341103.972748,61.3357,-95.38,-16.69,12.86,76.97,11.76,4.085,-97.45,-10.48,9.38,10.5,151.254,190.33,15457.83,2222.5
1691341103.982748,332.7076,-95.06,-17.06,12.86,76.97,11.76,4.085,-97.45,-10.48,9.38,10.5,151.254,214.71,19343.36,2673.0
1691341103.992748,382.2196,-95.06,-17.06,14.67,79.0,22.22,4.085,-97.45,-10.48,9.38,11.5,151.254,217.0,20005.5,1717.0
1691341104.002748,288.3137,-94.88,-15.13,14.67,79.0,22.22,6.239,-97.45,-10.48,0.0,12.1,248.49,213.95,21182.14,1007.0
1691341104.012748,218.4929,-94.88,-15.13,14.67,79.0,22.22,6.239,-97.45,-10.48,0.0,13.6,248.49,217.0,27359.8,2040.333333333333
1691341104.022748,133.1333,-94.88,-15.13,14.67,79.0,22.22,6.239,-97.45,-10.48,0.0,13.58,248.49,207.67,22810.75,1633.333333333333
1691341104.032748,5.6326,-95.69,-16.31,14.17,75.33,0.0,6.239,-97.45,-10.48,0.0,13.57,248.49,214.71,25366.29,1334.0
1691341104.042748,65.01100000000001,-95.69,-16.31,14.82,74.5,0.0,6.239,-97.45,-10.48,0.0,15.0,248.49,197.8,23465.8,1644.0
1691341104.052748,1018.4726,-95.47,-14.22,15.5,76.63,0.0,6.239,-97.45,-10.48,0.0,12.8,248.49,136.2,12185.8,972.3333333333335
1691341104.062748,786.4721,-95.47,-14.22,15.5,76.63,0.0,6.239,-97.45,-10.48,0.0,15.6,248.49,137.27,17624.2,22.0
1691341104.072748,93.7523,-95.59,-14.63,15.5,76.63,0.0,6.239,-97.45,-10.48,0.0,15.92,248.49,164.96,23159.73,22.0
1691341104.082748,103.4654,-95.59,-14.63,15.5,76.63,0.0,6.239,-97.45,-10.48,0.0,16.85,248.49,141.15,19072.31,22.0
1691341104.0927482,342.8686,-96.0,-17.75,15.5,76.63,0.0,6.239,-97.45,-10.48,0.0,15.57,248.49,140.71,20929.0,22.0
1691341104.1027482,325.3477,-96.19,-15.5,15.5,76.63,0.0,6.239,-97.45,-10.48,2.73,16.65,324.543,141.53,18833.12,22.0
1691341104.1127481,301.0259,-96.38,-16.38,15.5,76.63,0.0,6.239,-97.45,-10.48,2.73,17.14,324.543,179.36,27811.07,22.0
1691341104.1227481,200.704,-96.38,-16.38,15.5,76.63,0.0,6.239,-97.45,-10.48,2.73,18.0,324.543,217.0,33640.0,22.0
1691341104.1327481,253.4653,-96.75,-14.94,15.5,76.63,0.0,6.239,-97.45,-10.48,2.73,18.25,324.543,189.25,28690.17,22.0
1691341104.142748,294.4,-96.75,-16.19,15.5,76.63,0.0,6.239,-97.45,-10.48,2.73,18.05,324.543,191.9,30935.85,22.0
1691341104.152748,296.2999,-96.75,-16.19,15.5,76.63,0.0,6.239,-97.45,-10.48,2.73,19.17,324.543,191.17,31174.33,22.0
1691341104.162748,519.0642,-96.75,-17.31,15.5,76.63,0.0,6.239,-97.45,-10.48,2.73,19.17,324.543,172.5,27614.58,22.0
1691341104.172748,180.4473,-96.75,-17.31,15.5,76.63,0.0,6.239,-96.63,-10.43,2.73,19.25,324.543,193.42,32631.17,22.0
1691341104.182748,363.2623,-97.13,-15.63,15.5,76.63,0.0,6.239,-96.63,-10.43,2.73,20.17,324.543,195.33,32582.17,125.0
1691341104.192748,492.9764,-97.13,-15.63,15.5,76.63,0.0,6.239,-96.63,-10.43,2.73,20.17,324.543,195.33,32582.17,125.0
1691341104.202748,90.5516,-97.09,-16.19,15.5,76.63,0.0,6.239,-96.63,-10.43,11.82,20.0,321.72700000000003,192.63,34034.26,125.0
1691341104.212748,315.2974,-97.09,-16.19,15.5,76.63,0.0,6.239,-96.63,-10.43,11.82,19.5,321.72700000000003,128.0,19110.4,125.0
1691341104.222748,323.2388,-97.09,-16.19,15.5,76.63,0.0,6.239,-96.63,-10.43,11.82,20.2,321.72700000000003,126.6,24490.2,125.0
1691341104.232748,299.46299999999997,-96.59,-15.88,15.5,76.63,0.0,6.239,-96.63,-10.43,11.82,20.0,321.72700000000003,119.65,18571.12,125.0
1691341104.242748,226.5532,-96.59,-15.88,15.5,76.63,0.0,6.239,-96.63,-10.43,11.82,19.63,321.72700000000003,177.95,30204.16,22.0
1691341104.252748,242.0308,-96.19,-17.06,15.5,76.63,0.0,6.239,-96.63,-10.43,11.82,16.57,321.72700000000003,202.58,32304.0,22.0
1691341104.262748,294.6652,-95.69,-16.13,15.5,76.63,0.0,6.239,-96.63,-10.43,11.82,16.5,321.72700000000003,213.57,31893.36,22.0
1691341104.272748,314.6827,-95.38,-16.06,15.5,76.63,0.0,6.239,-96.63,-10.43,11.82,17.82,321.72700000000003,208.27,30853.09,22.0
1691341104.282748,324.8926,-95.38,-15.69,15.5,76.63,0.0,6.239,-96.63,-10.43,11.82,18.2,321.72700000000003,211.26,33425.0,22.0
1691341104.292748,178.8669,-95.38,-15.69,15.5,76.63,0.0,6.239,-96.63,-10.43,11.82,14.17,321.72700000000003,186.31,26516.15,22.0
1691341104.302748,290.816,-95.44,-16.13,15.5,76.63,0.0,6.239,-96.63,-10.43,2.82,13.44,337.881,212.32,25074.63,22.0
1691341104.312748,252.4665,-95.88,-15.75,15.5,76.63,0.0,6.239,-96.63,-10.43,2.82,14.2,337.881,197.8,22004.0,22.0
1691341104.322748,300.032,-95.88,-15.75,15.5,76.63,0.0,6.239,-96.63,-10.43,2.82,14.57,337.881,217.0,26427.43,22.0
1691341104.332748,177.9406,-96.31,-15.25,15.5,76.63,0.0,6.239,-96.63,-10.43,2.82,14.79,337.881,213.63,27427.63,22.0
1691341104.3427482,337.4417,-96.25,-16.19,15.5,76.63,0.0,6.239,-96.16,-10.46,2.82,15.67,337.881,201.0,25747.33,22.0
1691341104.3527482,74.8568,-96.0,-15.94,15.5,76.63,0.0,6.239,-96.16,-10.46,2.82,15.65,337.881,213.25,29066.95,22.0
1691341104.3627481,687.3719,-96.38,-17.5,3.71,4.0,11.11,6.239,-96.16,-10.46,2.82,15.53,337.881,204.26,28330.47,22.0
1691341104.3727481,247.8576,-96.38,-17.5,3.71,4.0,11.11,6.239,-96.16,-10.46,2.82,15.67,337.881,217.0,28266.67,22.0
1691341104.3827481,302.4732,-96.31,-16.56,3.71,4.0,11.11,6.239,-96.16,-10.46,2.82,15.83,337.881,201.0,26091.17,22.0
1691341104.392748,97.3481,-96.0,-15.06,3.71,4.0,11.11,6.239,-96.16,-10.46,2.82,16.89,337.881,209.0,29273.61,22.0
1691341104.402748,542.9605,-96.38,-17.25,3.71,4.0,11.11,6.239,-96.16,-10.46,19.75,16.93,303.121,212.13,31386.67,22.0
1691341104.412748,86.2143,-96.38,-17.25,3.71,4.0,11.11,6.239,-96.16,-10.46,19.75,22.5,303.121,217.0,47633.5,22.0
1691341104.422748,444.1495,-96.44,-17.44,3.71,4.0,11.11,6.239,-96.16,-10.46,19.75,26.22,303.121,194.75,43474.67,22.0
1691341104.432748,146.5053,-96.38,-15.31,3.71,4.0,11.11,6.239,-96.16,-10.46,19.75,18.6,303.121,182.64,38178.79,22.0
1691341104.442748,274.3223,-96.88,-16.31,3.71,4.0,11.11,6.239,-96.16,-10.46,19.75,20.5,303.121,187.55,37211.91,22.0
1691341104.452748,274.5418,-96.88,-16.31,3.71,4.0,11.11,6.239,-96.16,-10.46,19.75,14.91,303.121,196.88,26666.59,22.0
1691341104.462748,276.8812,-97.06,-17.0,3.71,4.0,11.11,6.239,-96.16,-10.46,19.75,14.0,303.121,201.0,22458.17,22.0
1691341104.472748,274.5693,-97.06,-17.0,3.71,4.0,11.11,6.239,-96.16,-10.46,19.75,15.33,303.121,215.67,27586.67,22.0
1691341104.482748,296.448,-95.75,-17.06,7.41,108.66,0.0,6.239,-96.16,-10.46,19.75,15.33,303.121,215.67,27586.67,1537.5
1691341104.492748,296.1814,-96.5,-16.44,7.41,108.66,0.0,6.239,-98.49,-10.5,19.75,16.42,303.121,217.0,30317.75,1629.0
1691341104.502748,355.9687,-96.69,-17.69,7.41,108.66,0.0,6.239,-98.49,-10.5,4.62,17.21,275.465,212.79,32731.95,2124.0
1691341104.512748,254.8,-96.69,-17.69,7.41,108.66,0.0,6.239,-98.49,-10.5,4.62,17.21,275.465,212.79,32731.95,2851.666666666666
1691341104.522748,334.4698,-96.69,-17.69,7.41,108.66,0.0,6.239,-98.49,-10.5,4.62,18.0,275.465,197.8,28688.6,2052.0
1691341104.532748,284.3306,-97.69,-18.25,7.41,108.66,0.0,6.239,-98.49,-10.5,4.62,18.0,275.465,120.0,20497.0,1359.0
1691341104.542748,396.6884,-97.44,-18.31,7.41,108.66,0.0,6.239,-98.49,-10.5,4.62,17.1,275.465,183.9,28011.0,1359.0
1691341104.552748,391.0579,-97.56,-17.44,7.41,108.66,0.0,6.239,-98.49,-10.5,4.62,18.2,275.465,191.0,27821.2,1359.0
1691341104.562748,346.5893,-97.56,-17.44,7.41,108.66,0.0,6.239,-98.49,-10.5,4.62,18.92,275.465,215.77,35214.77,1359.0
1691341104.572748,208.155,-97.5,-17.5,7.41,108.66,0.0,6.239,-98.49,-10.5,4.62,19.33,275.465,166.25,26174.58,22.0
1691341104.582748,283.7603,-97.31,-16.25,7.41,108.66,0.0,6.239,-98.49,-10.5,4.62,18.07,275.465,128.13,19178.8,22.0
1691341104.5927482,197.1003,-97.13,-15.88,7.41,108.66,0.0,6.239,-98.49,-10.5,4.62,19.0,275.465,127.69,21161.31,22.0
1691341104.6027482,285.7532,-96.81,-15.69,7.41,108.66,0.0,6.239,-98.49,-10.5,10.19,17.5,350.44699999999995,175.93,28337.36,22.0
1691341104.6127481,274.3497,-96.81,-15.69,7.41,108.66,0.0,6.239,-98.49,-10.5,10.19,17.36,350.44699999999995,169.08,24185.5,22.0
1691341104.6227481,100.1717,-96.81,-15.69,7.41,108.66,0.0,6.239,-98.49,-10.5,10.19,17.33,350.44699999999995,187.33,26848.67,22.0
1691341104.6327481,455.5562,-96.78,-16.47,7.41,108.66,0.0,6.239,-98.49,-10.5,10.19,17.6,350.44699999999995,214.6,33671.45,22.0
1691341104.642748,316.4905,-96.78,-16.47,7.41,108.66,0.0,6.239,-98.49,-10.5,10.19,18.33,350.44699999999995,189.42,29271.75,22.0
1691341104.652748,290.2564,-96.66,-17.69,10.33,93.5,12.9,6.239,-98.93,-10.52,10.19,17.17,350.44699999999995,205.23,31997.62,22.0
1691341104.662748,311.2026,-96.66,-17.69,10.33,93.5,12.9,6.239,-98.93,-10.52,10.19,17.17,350.44699999999995,205.23,31997.62,22.0
1691341104.672748,1.025,-96.09,-16.97,10.33,93.5,12.9,6.239,-98.93,-10.52,10.19,17.0,350.44699999999995,212.35,33066.25,22.0
1691341104.682748,169.4889,-96.09,-16.97,10.33,93.5,12.9,6.239,-98.93,-10.52,10.19,14.8,350.44699999999995,200.83,26045.08,22.0
1691341104.692748,16.8892,-97.31,-16.25,10.33,93.5,12.9,6.239,-98.93,-10.52,10.19,15.74,350.44699999999995,211.95,27886.32,22.0
1691341104.702748,22.0204,-97.56,-17.69,10.33,93.5,12.9,6.239,-98.93,-10.52,12.66,14.92,275.16700000000003,204.42,27436.11,22.0
1691341104.712748,26.1224,-97.56,-16.25,10.33,93.5,12.9,6.239,-98.93,-10.52,12.66,13.4,275.16700000000003,191.5,20752.33,22.0
1691341104.722748,1140.2821,-97.56,-16.25,10.33,93.5,12.9,6.239,-98.93,-10.52,12.66,13.4,275.16700000000003,194.6,20366.4,22.0
1691341104.732748,742.3847,-97.13,-15.56,10.33,93.5,12.9,6.239,-98.93,-10.52,12.66,13.38,275.16700000000003,213.85,25098.77,22.0
1691341104.742748,21.013,-97.13,-15.56,10.33,93.5,12.9,6.239,-98.93,-10.52,12.66,14.58,275.16700000000003,211.95,25478.21,22.0
1691341104.752748,0.0,-96.5,-17.06,10.33,93.5,12.9,6.239,-98.93,-10.52,12.66,15.0,275.16700000000003,214.95,28131.4,22.0
1691341104.762748,92.5887,-96.81,-15.56,10.33,93.5,12.9,6.239,-98.93,-10.52,12.66,13.13,275.16700000000003,190.0,24838.4,22.0
1691341104.772748,351.6034,-96.94,-16.5,10.33,93.5,12.9,6.239,-98.93,-10.52,12.66,13.33,275.16700000000003,207.67,22340.08,22.0
1691341104.782748,146.4466,-96.94,-16.5,10.33,93.5,12.9,6.239,-98.93,-10.52,12.66,13.86,275.16700000000003,217.0,24872.0,22.0
1691341104.792748,265.6942,-96.44,-17.56,10.33,93.5,12.9,6.239,-98.93,-10.52,12.66,13.5,275.16700000000003,213.58,24809.5,22.0
1691341104.802748,210.58599999999998,-96.44,-17.31,7.69,135.75,0.0,6.239,-98.93,-10.52,8.09,14.6,285.187,207.45,24920.36,22.0
1691341104.812748,250.4431,-96.44,-17.31,7.69,135.75,0.0,6.239,-98.93,-10.52,8.09,14.6,285.187,207.45,24920.36,22.0
1691341104.822748,267.8028,-96.31,-17.06,7.69,135.75,0.0,6.239,-100.76,-10.69,8.09,14.17,285.187,217.0,24853.5,22.0
1691341104.832748,329.033,-96.31,-17.06,7.69,135.75,0.0,6.239,-100.76,-10.69,8.09,14.27,285.187,217.0,26833.64,22.0
1691341104.8427482,328.92,-97.06,-15.19,7.69,135.75,0.0,6.239,-100.76,-10.69,8.09,14.92,285.187,203.67,24808.0,22.0
1691341104.8527482,198.65599999999998,-97.38,-16.81,7.69,135.75,0.0,6.239,-100.76,-10.69,8.09,14.75,285.187,211.92,28143.69,22.0
1691341104.8627481,289.85,-97.38,-16.81,7.69,135.75,0.0,6.239,-100.76,-10.69,8.09,14.52,285.187,207.59,25824.88,22.0
1691341104.8727481,247.1477,-97.75,-16.06,7.69,135.75,0.0,6.239,-100.76,-10.69,8.09,14.0,285.187,208.27,23266.82,3662.0
1691341104.8827481,352.9092,-97.56,-17.31,7.69,135.75,0.0,6.239,-100.76,-10.69,8.09,13.5,285.187,212.9,24999.75,3662.0
1691341104.892748,249.80599999999998,-97.25,-17.88,7.69,135.75,0.0,6.239,-100.76,-10.69,8.09,12.63,285.187,209.42,21335.42,3662.0
1691341104.902748,272.3295,-96.94,-17.5,7.69,135.75,0.0,6.239,-100.76,-10.69,3.17,12.94,291.046,214.0,23921.0,3662.0
1691341104.912748,223.8335,-96.88,-15.19,7.69,135.75,0.0,6.239,-100.76,-10.69,3.17,13.67,291.046,209.0,23110.08,3662.0
1691341104.922748,281.4927,-96.19,-17.69,7.69,135.75,0.0,6.239,-100.76,-10.69,3.17,13.45,291.046,202.08,23759.85,22.0
1691341104.932748,296.4399,-96.06,-16.69,7.69,135.75,0.0,6.239,-100.76,-10.69,3.17,13.83,291.046,203.67,22652.33,22.0
1691341104.942748,248.8818,-95.94,-18.0,7.69,135.75,0.0,6.239,-100.76,-10.69,3.17,13.5,291.046,212.43,24926.43,22.0
1691341104.952748,272.4112,-95.94,-18.0,7.69,135.75,0.0,6.239,-100.76,-10.69,3.17,14.5,291.046,217.0,25921.17,22.0
1691341104.962748,301.92900000000003,-95.5,-14.06,2.0,41.25,0.0,6.239,-100.76,-10.69,3.17,14.8,291.046,197.8,23053.2,22.0
1691341104.972748,308.9523,-95.81,-17.06,2.0,41.25,0.0,6.239,-100.76,-10.69,3.17,15.08,291.046,207.15,27710.08,22.0
1691341104.982748,288.7391,-96.06,-16.25,2.0,41.25,0.0,6.239,-100.6,-10.57,3.17,15.92,291.046,209.0,27413.42,22.0
1691341104.992748,299.8821,-96.19,-16.13,2.0,41.25,0.0,6.239,-100.6,-10.57,3.17,15.67,291.046,175.69,24398.23,22.0
1691341105.002748,322.6245,-96.19,-16.13,2.0,41.25,0.0,10.295,-100.6,-10.57,6.94,16.33,292.855,203.67,27794.5,22.0
1691341105.012748,336.4513,-96.69,-14.44,2.0,41.25,0.0,10.295,-100.6,-10.57,6.94,16.4,292.855,181.8,23008.0,22.0
1691341105.022748,301.7481,-96.88,-15.5,2.0,41.25,0.0,10.295,-100.6,-10.57,6.94,16.33,292.855,200.85,29738.15,22.0
1691341105.032748,516.3542,-96.88,-15.5,2.0,41.25,0.0,10.295,-100.6,-10.57,6.94,17.26,292.855,189.58,29314.37,22.0
1691341105.042748,327.9624,-97.5,-16.31,2.0,41.25,0.0,10.295,-100.6,-10.57,6.94,18.33,292.855,157.67,24872.17,22.0
1691341105.052748,189.6486,-96.25,-16.5,2.0,41.25,0.0,10.295,-100.6,-10.57,6.94,17.87,292.855,181.96,29203.5,22.0
1691341105.062748,297.5613,-96.25,-16.5,2.0,41.25,0.0,10.295,-100.6,-10.57,6.94,14.92,292.855,178.79,24782.58,22.0
1691341105.072748,337.4417,-96.19,-14.5,2.0,41.25,0.0,10.295,-100.6,-10.57,6.94,13.55,292.855,155.91,16487.27,22.0
