TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691348951.9120002,102.053,-86.19,-8.56,26.0,123.83,16.67,75.429,,,,,,,,4211.0
1691348951.9220002,38.4154,-85.06,-10.13,26.2,107.74,15.22,75.429,,,,,,,,4779.666666666667
1691348951.9320002,119.0578,-85.06,-10.13,25.33,113.76,5.88,75.429,,,,,,,,9422.0
1691348951.9420002,162.4502,-82.5,-7.31,26.0,104.24,14.71,75.429,,,,,,,,3917.0
1691348951.9520001,55.8359,-82.13,-8.5,25.85,89.86,3.03,75.429,,,,,,,,2980.666666666666
1691348951.9620001,64.0064,-82.13,-8.5,25.85,89.86,3.03,75.429,,,,,,,,4139.0
1691348951.972,52.3547,-81.63,-8.63,25.85,89.86,3.03,75.429,,,,,,,,4455.333333333333
1691348951.982,105.9753,-81.81,-9.88,26.25,123.42,0.0,75.429,,,,,,,,4256.333333333333
1691348951.992,151.3275,-81.5,-9.88,26.42,118.61,2.94,75.429,,,,,,,,2944.0
1691348952.002,71.0047,-81.44,-10.13,26.92,107.42,2.78,82.47200000000001,,,,,,,,3954.333333333334
1691348952.012,31.2695,-81.13,-9.94,26.92,107.42,2.78,82.47200000000001,,,,,,,,4025.333333333334
1691348952.022,146.0231,-80.69,-8.75,26.92,107.42,2.78,82.47200000000001,,,,,,,,8601.0
1691348952.032,129.8607,-80.69,-8.75,26.75,121.0,17.14,82.47200000000001,,,,,,,,3297.666666666666
1691348952.042,1.0251,-81.56,-9.19,26.75,121.0,17.14,82.47200000000001,,,,,,,,3297.666666666666
1691348952.052,74.2697,-82.0,-8.0,26.82,119.75,8.33,82.47200000000001,,,,,,,,3297.666666666666
1691348952.062,95.8111,-82.44,-9.19,26.58,124.75,0.0,82.47200000000001,,,,,,,,3297.666666666666
1691348952.072,109.8384,-82.44,-9.63,26.58,124.75,0.0,82.47200000000001,,,,,,,,3297.666666666666
1691348952.082,8.7197,-82.69,-6.19,26.67,105.75,5.56,82.47200000000001,,,,,,,,4461.666666666667
1691348952.092,125.4024,-84.0,-6.94,26.83,131.5,16.67,82.47200000000001,,,,,,,,2975.5
1691348952.1020002,105.5248,-83.88,-9.69,26.31,123.76,8.57,82.47200000000001,,,,,,,,4508.666666666667
1691348952.1120002,36.3229,-84.06,-5.31,25.92,109.83,0.0,82.47200000000001,,,,,,,,4681.0
1691348952.1220002,95.5911,-84.06,-5.31,25.92,109.83,0.0,82.47200000000001,,,,,,,,3972.0
1691348952.1320002,85.1623,-84.5,-8.25,26.67,113.83,11.11,82.47200000000001,,,,,,,,6036.0
1691348952.1420002,39.3375,-84.5,-8.25,26.67,113.83,11.11,82.47200000000001,,,,,,,,6036.0
1691348952.1520002,23.0331,-84.5,-8.25,26.75,120.36,11.76,82.47200000000001,,,,,,,,6036.0
1691348952.1620002,47.6971,-84.63,-5.25,26.42,126.08,2.78,82.47200000000001,,,,,,,,6036.0
1691348952.1720002,185.8188,-84.63,-5.25,26.08,108.06,14.71,82.47200000000001,,,,,,,,6036.0
1691348952.1820002,50.688,-87.25,-10.0,26.17,113.39,14.71,82.47200000000001,,,,,,,,6036.0
1691348952.1920002,106.9118,-87.25,-10.0,25.33,112.42,36.11,82.47200000000001,,,,,,,,8889.0
1691348952.2020001,125.5781,-86.5,-11.13,25.33,112.42,36.11,82.47200000000001,,,,,,,,3280.666666666666
1691348952.2120001,51.6965,-86.5,-11.13,24.5,106.92,29.03,82.47200000000001,,,,,,,,4251.0
1691348952.222,61.4339,-85.94,-12.19,21.58,112.92,13.89,82.47200000000001,,,,,,,,3289.666666666666
1691348952.232,1.0244,-85.94,-12.19,22.25,121.0,0.0,82.47200000000001,,,,,,,,4187.0
1691348952.242,214.6322,-84.69,-9.88,22.25,121.0,0.0,82.47200000000001,,,,,,,,97.0
1691348952.252,98.9347,-85.25,-9.66,22.75,124.94,0.0,82.47200000000001,,,,,,,,3597.0
1691348952.262,42.005,-85.25,-5.75,21.92,102.36,0.0,82.47200000000001,,,,,,,,2482.0
1691348952.272,111.1262,-86.0,-5.25,23.08,107.03,20.59,82.47200000000001,,,,,,,,4027.0
1691348952.282,103.331,-86.5,-7.63,23.87,108.91,6.06,82.47200000000001,,,,,,,,2691.6666666666665
1691348952.292,55.3071,-86.81,-8.69,24.5,116.17,0.0,82.47200000000001,,,,,,,,3765.0
1691348952.302,150.6485,-87.06,-9.69,24.33,123.75,0.0,82.47200000000001,,,,,,,,3719.666666666666
1691348952.312,51.4855,-87.06,-9.69,24.33,123.75,0.0,82.47200000000001,,,,,,,,3701.0
1691348952.322,96.0321,-87.06,-9.69,24.83,121.08,0.0,82.47200000000001,,,,,,,,4998.333333333333
1691348952.332,52.7202,-86.38,-8.06,25.92,127.92,0.0,82.47200000000001,,,,,,,,2628.6666666666665
1691348952.342,92.4409,-86.63,-10.13,25.92,127.92,0.0,82.47200000000001,,,,,,,,2530.5
1691348952.3520002,56.8514,-87.56,-4.06,26.62,133.59,27.27,82.47200000000001,,,,,,,,1287.0
1691348952.3620002,44.9556,-88.31,-8.38,26.43,123.37,6.25,82.47200000000001,,,,,,,,4296.333333333333
1691348952.3720002,133.2399,-89.31,-9.44,25.58,122.67,5.56,82.47200000000001,,,,,,,,4809.0
1691348952.3820002,124.3663,-90.44,-8.63,25.33,118.39,8.82,82.47200000000001,,,,,,,,9838.0
1691348952.3920002,92.7276,-90.88,-9.31,26.0,113.42,5.71,82.47200000000001,,,,,,,,6554.0
1691348952.4020002,52.7255,-91.31,-8.5,26.0,113.42,5.71,82.47200000000001,,,,,,,,5476.333333333333
1691348952.4120002,90.085,-91.38,-8.44,25.67,119.08,13.89,82.47200000000001,,,,,,,,4978.666666666667
1691348952.4220002,28.7093,-91.38,-8.44,25.67,119.08,13.89,82.47200000000001,,,,,,,,3900.0
1691348952.4320002,28.671999999999997,-92.69,-10.13,26.0,119.52,5.88,82.47200000000001,,,,,,,,4941.333333333333
1691348952.4420002,83.4894,-93.19,-5.0,26.0,114.55,5.88,82.47200000000001,,,,,,,,4567.333333333333
1691348952.4520001,50.688,-93.19,-5.0,26.0,114.55,5.88,82.47200000000001,,,,,,,,3011.5
1691348952.4620001,55.2849,-91.88,-7.38,24.92,117.95,17.65,82.47200000000001,,,,,,,,5050.666666666667
1691348952.472,23.0446,-90.25,-8.69,26.0,112.67,27.78,82.47200000000001,,,,,,,,4288.333333333333
1691348952.482,47.1134,-85.75,-9.88,26.0,112.67,27.78,82.47200000000001,,,,,,,,4741.333333333333
1691348952.492,53.2533,-84.5,-9.63,26.0,120.92,8.33,82.47200000000001,,,,,,,,3247.0
1691348952.502,1.0236,-84.5,-9.63,26.0,103.92,2.78,82.47200000000001,,,,,,,,4412.666666666667
1691348952.512,88.0816,-82.5,-11.31,26.0,103.92,2.78,82.47200000000001,,,,,,,,3868.0
1691348952.522,1.0241,-82.5,-11.31,25.91,99.8,0.0,82.47200000000001,,,,,,,,3706.333333333334
1691348952.532,84.5054,-82.0,-9.44,25.91,99.8,0.0,82.47200000000001,,,,,,,,4618.0
1691348952.542,58.3447,-81.94,-6.38,26.0,104.05,0.0,82.47200000000001,,,,,,,,2004.0
1691348952.552,32.2496,-83.19,-5.25,26.0,71.75,11.11,82.47200000000001,,,,,,,,1477.5
1691348952.562,143.8145,-83.19,-5.25,26.5,63.67,8.82,82.47200000000001,,,,,,,,2412.6666666666665
1691348952.572,129.1144,-85.22,-6.06,26.5,63.67,8.82,82.47200000000001,,,,,,,,1122.0
1691348952.582,61.4277,-85.22,-6.06,26.0,61.08,0.0,82.47200000000001,,,,,,,,2546.0
1691348952.592,116.6777,-87.94,-4.88,26.08,52.92,0.0,82.47200000000001,,,,,,,,2173.6666666666665
1691348952.6020002,115.8162,-88.13,-10.56,26.46,50.94,0.0,82.47200000000001,,,,,,,,501.0
1691348952.6120002,16.3074,-87.0,-8.63,26.08,48.32,5.88,82.47200000000001,,,,,,,,1888.666666666667
1691348952.6220002,128.1242,-86.63,-8.31,26.08,48.32,5.88,82.47200000000001,,,,,,,,2085.5
1691348952.6320002,53.5155,-86.25,-6.63,26.0,57.75,11.43,82.47200000000001,,,,,,,,2275.0
1691348952.6420002,36.2686,-87.0,-6.06,26.5,74.75,50.0,82.47200000000001,,,,,,,,2896.0
1691348952.6520002,132.2679,-87.0,-6.06,26.5,74.75,50.0,82.47200000000001,,,,,,,,2530.5
1691348952.6620002,107.0722,-87.69,-6.19,26.91,103.15,29.41,82.47200000000001,,,,,,,,3035.5
1691348952.6720002,9.7183,-88.19,-8.38,26.92,119.25,38.89,82.47200000000001,,,,,,,,4737.0
1691348952.6820002,132.1224,-88.19,-8.38,26.17,113.42,5.56,82.47200000000001,,,,,,,,4787.666666666667
1691348952.6920002,91.6847,-87.63,-8.81,26.17,113.42,5.56,82.47200000000001,,,,,,,,7972.0
1691348952.7020001,37.3611,-85.81,-7.44,25.33,128.83,0.0,82.47200000000001,,,,,,,,4036.0
1691348952.7120001,87.59100000000001,-85.81,-7.44,25.33,128.83,0.0,82.47200000000001,,,,,,,,4726.333333333333
1691348952.722,91.7046,-85.31,-9.75,25.92,124.21,0.0,82.47200000000001,,,,,,,,10595.0
1691348952.732,110.1571,-85.31,-9.75,25.92,124.21,0.0,82.47200000000001,,,,,,,,4251.0
1691348952.742,61.483000000000004,-86.06,-6.88,24.67,121.25,0.0,82.47200000000001,,,,,,,,4251.0
1691348952.752,99.32799999999999,-86.69,-7.31,24.58,93.67,2.78,82.47200000000001,,,,,,,,4251.0
1691348952.762,47.1134,-86.69,-7.31,24.58,93.67,2.78,82.47200000000001,,,,,,,,4427.0
1691348952.772,101.3253,-87.0,-7.94,25.67,123.67,5.56,82.47200000000001,,,,,,,,3696.666666666666
1691348952.782,122.417,-85.88,-5.81,25.67,123.67,5.56,82.47200000000001,,,,,,,,2898.333333333333
1691348952.792,38.3923,-85.88,-5.81,25.67,123.67,5.56,82.47200000000001,,,,,,,,3419.666666666666
1691348952.802,84.992,-85.69,-9.44,25.67,123.67,5.56,82.47200000000001,,,,,,,,9422.0
1691348952.812,60.4281,-85.69,-9.44,24.83,95.68,0.0,82.47200000000001,,,,,,,,1572.0
1691348952.822,35.328,-85.69,-9.44,26.27,115.91,5.88,82.47200000000001,,,,,,,,4973.333333333333
1691348952.832,119.796,-83.81,-9.88,26.27,115.91,5.88,82.47200000000001,,,,,,,,5916.0
1691348952.842,92.6813,-83.06,-7.5,26.29,98.14,4.76,82.47200000000001,,,,,,,,3618.333333333334
1691348952.8520002,106.4534,-83.06,-7.5,26.29,98.14,4.76,82.47200000000001,,,,,,,,3932.0
1691348952.8620002,52.7413,-83.06,-7.5,26.75,105.14,7.14,82.47200000000001,,,,,,,,3855.666666666666
1691348952.8720002,75.1213,-86.38,-7.88,26.75,105.14,7.14,82.47200000000001,,,,,,,,4590.333333333333
1691348952.8820002,113.2199,-86.81,-8.81,26.0,109.66,2.94,82.47200000000001,,,,,,,,4062.666666666666
1691348952.8920002,47.678000000000004,-87.69,-5.75,25.17,109.76,0.0,82.47200000000001,,,,,,,,7708.0
1691348952.9020002,101.8676,-87.81,-10.81,25.83,126.08,0.0,82.47200000000001,,,,,,,,4430.333333333333
1691348952.9120002,97.0471,-88.0,-4.88,25.83,126.08,0.0,82.47200000000001,,,,,,,,5077.333333333333
1691348952.9220002,1.0229,-88.0,-4.88,26.0,93.24,0.0,82.47200000000001,,,,,,,,3526.0
1691348952.9320002,128.7695,-88.19,-9.38,26.08,99.58,2.78,82.47200000000001,,,,,,,,3470.0
1691348952.9420002,86.0763,-87.0,-7.97,26.58,102.75,13.89,82.47200000000001,,,,,,,,2434.5
1691348952.9520001,83.223,-87.0,-7.97,26.58,105.5,22.86,82.47200000000001,,,,,,,,4070.666666666666
1691348952.9620001,88.2316,-85.81,-9.38,26.42,112.25,22.22,82.47200000000001,,,,,,,,5471.0
1691348952.972,102.5744,-84.5,-7.88,26.42,112.25,22.22,82.47200000000001,,,,,,,,4139.0
1691348952.982,51.6242,-84.44,-8.38,26.08,115.18,0.0,82.47200000000001,,,,,,,,5037.333333333333
1691348952.992,90.5516,-84.88,-6.69,26.25,118.5,4.0,82.47200000000001,,,,,,,,3916.0
1691348953.002,124.6404,-84.88,-6.69,26.83,109.75,14.81,83.85799999999999,,,,,,,,6506.0
1691348953.012,41.443000000000005,-84.81,-9.5,26.83,109.75,14.81,83.85799999999999,,,,,,,,5750.5
1691348953.022,108.0212,-83.38,-8.94,26.83,109.75,14.81,83.85799999999999,,,,,,,,5168.0
1691348953.032,97.9291,-83.38,-8.94,26.83,109.75,14.81,83.85799999999999,,,,,,,,2688.333333333333
1691348953.042,63.0327,-83.38,-8.94,26.83,109.75,14.81,83.85799999999999,,,,,,,,3657.333333333334
1691348953.052,79.36,-82.63,-9.81,25.75,107.58,0.0,83.85799999999999,,,,,,,,4827.666666666667
1691348953.062,115.6657,-82.63,-9.81,25.75,107.58,0.0,83.85799999999999,,,,,,,,3023.5
1691348953.072,54.8334,-82.88,-8.63,26.75,119.67,11.11,83.85799999999999,,,,,,,,5374.0
1691348953.082,126.464,-82.88,-8.63,26.75,119.67,11.11,83.85799999999999,,,,,,,,5925.0
1691348953.092,55.2905,-83.13,-4.06,27.0,126.18,6.06,83.85799999999999,,,,,,,,4623.333333333333
1691348953.1020002,94.7105,-83.13,-4.06,27.0,126.18,6.06,83.85799999999999,,,,,,,,3581.0
1691348953.1120002,31.7408,-85.53,-5.84,27.0,126.18,6.06,83.85799999999999,,,,,,,,12237.0
1691348953.1220002,72.7258,-85.53,-5.84,26.91,131.58,27.78,83.85799999999999,,,,,,,,2446.5
1691348953.1320002,117.7247,-85.53,-5.84,26.91,131.58,27.78,83.85799999999999,,,,,,,,6960.5
1691348953.1420002,105.4615,-87.94,-7.81,26.0,131.14,23.81,83.85799999999999,,,,,,,,4923.666666666667
1691348953.1520002,49.663999999999994,-87.56,-9.44,25.21,108.87,0.0,83.85799999999999,,,,,,,,3791.0
1691348953.1620002,47.6112,-87.5,-9.31,25.21,108.87,0.0,83.85799999999999,,,,,,,,3791.0
1691348953.1720002,124.3663,-86.94,-10.09,26.09,114.65,0.0,83.85799999999999,,,,,,,,3791.0
1691348953.1820002,5.1236,-86.75,-10.94,25.83,105.76,2.86,83.85799999999999,,,,,,,,3459.333333333333
1691348953.1920002,100.2918,-85.88,-11.25,25.83,122.42,0.0,83.85799999999999,,,,,,,,3522.333333333333
1691348953.2020001,52.7465,-85.88,-11.25,26.25,128.75,0.0,83.85799999999999,,,,,,,,4750.333333333333
1691348953.2120001,81.3754,-85.44,-8.75,26.25,128.75,0.0,83.85799999999999,,,,,,,,3422.0
1691348953.222,168.8473,-85.44,-8.75,26.67,120.5,8.33,83.85799999999999,,,,,,,,3310.666666666666
1691348953.232,45.7235,-85.44,-8.75,26.5,93.33,11.11,83.85799999999999,,,,,,,,3001.666666666666
1691348953.242,79.6331,-86.5,-6.31,26.5,93.33,11.11,83.85799999999999,,,,,,,,4654.333333333333
1691348953.252,146.8432,-86.0,-10.94,26.55,100.0,2.78,83.85799999999999,,,,,,,,2544.0
1691348953.262,27.5791,-84.94,-10.13,26.25,97.61,0.0,83.85799999999999,,,,,,,,6882.0
1691348953.272,121.4776,-84.44,-10.06,25.92,110.5,0.0,83.85799999999999,,,,,,,,4388.666666666667
1691348953.282,74.8044,-85.25,-4.25,25.92,110.5,0.0,83.85799999999999,,,,,,,,2936.0
1691348953.292,65.01100000000001,-85.25,-4.25,25.92,110.5,0.0,83.85799999999999,,,,,,,,3693.0
1691348953.302,48.1473,-87.5,-8.13,24.5,89.42,2.78,83.85799999999999,,,,,,,,3671.666666666666
1691348953.312,131.0589,-87.31,-10.44,23.92,95.0,22.22,83.85799999999999,,,,,,,,4872.0
1691348953.322,1.0235,-87.56,-7.44,25.75,83.94,6.06,83.85799999999999,,,,,,,,3757.0
1691348953.332,124.3911,-87.56,-7.44,25.75,83.94,6.06,83.85799999999999,,,,,,,,2673.0
1691348953.342,87.1446,-87.19,-9.25,25.75,83.94,6.06,83.85799999999999,,,,,,,,2688.333333333333
1691348953.3520002,49.6938,-87.19,-9.25,25.75,83.94,6.06,83.85799999999999,,,,,,,,4664.0
1691348953.3620002,139.8599,-86.13,-12.44,25.75,83.94,6.06,83.85799999999999,,,,,,,,4471.333333333333
1691348953.3720002,54.784,-86.13,-12.44,26.0,121.42,11.11,83.85799999999999,,,,,,,,6750.0
1691348953.3820002,89.6179,-83.44,-11.69,26.17,122.36,11.76,83.85799999999999,,,,,,,,5623.666666666668
1691348953.3920002,56.8036,-83.44,-11.69,26.17,104.55,23.53,83.85799999999999,,,,,,,,5891.5
1691348953.4020002,85.0515,-83.44,-11.69,26.17,104.55,23.53,83.85799999999999,,,,,,,,5891.5
1691348953.4120002,90.094,-85.25,-4.13,26.82,103.5,16.67,83.85799999999999,,,,,,,,5891.5
1691348953.4220002,76.2727,-85.25,-4.13,26.82,103.5,16.67,83.85799999999999,,,,,,,,5891.5
1691348953.4320002,63.5134,-85.53,-8.0,26.38,102.96,15.91,83.85799999999999,,,,,,,,5891.5
1691348953.4420002,14.3346,-85.53,-8.0,26.0,101.08,5.88,83.85799999999999,,,,,,,,2901.0
1691348953.4520001,122.368,-85.53,-9.22,26.0,118.67,16.67,83.85799999999999,,,,,,,,4364.666666666667
1691348953.4620001,91.0177,-85.31,-10.44,26.0,118.67,16.67,83.85799999999999,,,,,,,,3251.333333333333
1691348953.472,1.0242,-85.31,-10.44,26.0,118.67,16.67,83.85799999999999,,,,,,,,8324.0
1691348953.482,157.7275,-85.31,-10.44,26.5,116.58,22.22,83.85799999999999,,,,,,,,3312.0
1691348953.492,57.1782,-84.31,-9.38,26.08,127.9,5.71,83.85799999999999,,,,,,,,8889.0
1691348953.502,69.3419,-82.44,-9.69,26.0,119.76,17.65,83.85799999999999,,,,,,,,8889.0
1691348953.512,46.0524,-82.94,-7.31,26.31,95.66,25.71,83.85799999999999,,,,,,,,8889.0
1691348953.522,103.7937,-82.88,-10.13,26.31,95.66,25.71,83.85799999999999,,,,,,,,3510.0
1691348953.532,96.2689,-83.38,-6.91,26.77,104.64,6.06,83.85799999999999,,,,,,,,3653.0
1691348953.542,71.7302,-83.38,-6.91,26.33,102.75,3.03,83.85799999999999,,,,,,,,6506.0
1691348953.552,1.0234,-85.63,-3.63,26.92,89.67,12.5,83.85799999999999,,,,,,,,5919.5
1691348953.562,178.3901,-85.56,-8.75,25.67,95.5,8.33,83.85799999999999,,,,,,,,7267.0
1691348953.572,114.5391,-84.06,-9.0,26.0,95.55,0.0,83.85799999999999,,,,,,,,5577.0
1691348953.582,68.2804,-83.38,-9.06,26.58,100.5,8.33,83.85799999999999,,,,,,,,5541.0
1691348953.592,108.0752,-81.56,-9.44,26.58,100.5,8.33,83.85799999999999,,,,,,,,5925.0
1691348953.6020002,1.0245,-81.69,-9.19,26.92,116.42,0.0,83.85799999999999,,,,,,,,4662.333333333333
1691348953.6120002,116.5146,-81.69,-9.19,26.92,108.77,17.14,83.85799999999999,,,,,,,,4765.333333333333
1691348953.6220002,185.7074,-82.0,-10.75,26.92,108.77,17.14,83.85799999999999,,,,,,,,3691.333333333334
1691348953.6320002,1.0267,-82.0,-10.75,26.67,94.39,30.3,83.85799999999999,,,,,,,,3691.333333333334
1691348953.6420002,77.2734,-80.31,-10.63,26.67,94.39,30.3,83.85799999999999,,,,,,,,3691.333333333334
1691348953.6520002,67.0854,-80.31,-10.63,26.67,94.39,30.3,83.85799999999999,,,,,,,,3997.0
1691348953.6620002,36.3556,-79.81,-7.56,26.69,99.13,3.03,83.85799999999999,,,,,,,,2988.666666666666
1691348953.6720002,94.7011,-79.63,-11.5,27.0,95.75,5.56,83.85799999999999,,,,,,,,3847.666666666666
1691348953.6820002,24.0544,-79.63,-11.5,26.67,109.92,11.11,83.85799999999999,,,,,,,,3579.333333333333
1691348953.6920002,62.4952,-78.75,-4.88,26.67,109.92,11.11,83.85799999999999,,,,,,,,4912.0
1691348953.7020001,126.9379,-78.75,-4.88,26.67,109.92,11.11,83.85799999999999,,,,,,,,9838.0
1691348953.7120001,147.4855,-77.75,-8.5,26.84,125.51,0.0,83.85799999999999,,,,,,,,9838.0
1691348953.722,38.4,-77.75,-8.5,26.84,125.51,0.0,83.85799999999999,,,,,,,,9838.0
1691348953.732,156.0196,-77.75,-8.5,26.84,125.51,0.0,83.85799999999999,,,,,,,,4279.333333333333
1691348953.742,116.8529,-78.81,-7.13,26.92,124.85,17.65,83.85799999999999,,,,,,,,5231.0
1691348953.752,1.0244,-81.38,-8.94,27.0,119.15,8.82,83.85799999999999,,,,,,,,5423.0
1691348953.762,102.3488,-81.38,-8.94,27.0,119.15,8.82,83.85799999999999,,,,,,,,2513.0
1691348953.772,47.6208,-84.56,-7.06,27.0,80.75,11.11,83.85799999999999,,,,,,,,3590.0
1691348953.782,47.0758,-85.5,-7.19,26.92,74.0,13.89,83.85799999999999,,,,,,,,3279.0
1691348953.792,94.7769,-85.63,-8.38,26.42,87.0,0.0,83.85799999999999,,,,,,,,2423.0
1691348953.802,91.6388,-85.88,-8.69,26.0,93.17,5.56,83.85799999999999,,,,,,,,5380.333333333333
1691348953.812,97.8116,-85.31,-11.13,26.15,114.26,15.15,83.85799999999999,,,,,,,,5282.666666666667
1691348953.822,47.0805,-84.13,-11.0,26.83,127.17,8.33,83.85799999999999,,,,,,,,5151.0
1691348953.832,90.3439,-83.38,-10.38,26.83,127.17,8.33,83.85799999999999,,,,,,,,4917.333333333333
1691348953.842,102.6052,-82.31,-11.5,26.33,112.5,16.67,83.85799999999999,,,,,,,,2328.0
1691348953.8520002,49.2012,-82.31,-11.5,26.92,117.83,22.22,83.85799999999999,,,,,,,,4232.333333333333
1691348953.8620002,98.3335,-82.75,-7.75,26.92,117.83,22.22,83.85799999999999,,,,,,,,4793.0
1691348953.8720002,95.4481,-83.19,-6.69,27.0,114.55,0.0,83.85799999999999,,,,,,,,9838.0
1691348953.8820002,49.7436,-84.56,-2.19,27.0,106.43,3.7,83.85799999999999,,,,,,,,6916.5
1691348953.8920002,94.3401,-84.56,-2.19,27.0,106.43,3.7,83.85799999999999,,,,,,,,6916.5
1691348953.9020002,103.8114,-85.88,-7.63,27.0,106.43,3.7,83.85799999999999,,,,,,,,6916.5
1691348953.9120002,44.9885,-86.44,-7.25,27.0,106.43,3.7,83.85799999999999,,,,,,,,6916.5
1691348953.9220002,87.04,-86.66,-6.66,26.67,108.08,25.0,83.85799999999999,,,,,,,,6916.5
1691348953.9320002,86.5367,-86.66,-6.66,26.67,108.08,25.0,83.85799999999999,,,,,,,,5354.5
1691348953.9420002,1.5402,-87.06,-10.94,25.0,111.37,21.21,83.85799999999999,,,,,,,,5633.0
1691348953.9520001,84.4462,-87.06,-10.94,22.67,109.79,0.0,83.85799999999999,,,,,,,,5362.5
1691348953.9620001,86.0332,-85.44,-11.19,23.0,109.42,0.0,83.85799999999999,,,,,,,,3568.666666666666
1691348953.972,24.0736,-82.16,-8.84,23.0,109.42,0.0,83.85799999999999,,,,,,,,3645.0
1691348953.982,135.6122,-82.16,-8.84,23.25,118.58,0.0,83.85799999999999,,,,,,,,4144.333333333333
1691348953.992,95.8111,-82.16,-8.84,24.0,124.42,0.0,83.85799999999999,,,,,,,,4144.333333333333
1691348954.002,55.7745,-83.75,-4.88,24.36,110.48,0.0,63.638000000000005,,,,,,,,3721.333333333334
1691348954.012,42.9222,-85.63,-5.75,24.36,110.48,0.0,63.638000000000005,,,,,,,,5044.0
1691348954.022,95.9359,-85.63,-5.75,24.36,110.48,0.0,63.638000000000005,,,,,,,,3849.333333333334
1691348954.032,45.0876,-86.13,-9.0,24.92,101.12,0.0,63.638000000000005,,,,,,,,3640.666666666666
1691348954.042,92.67200000000001,-86.13,-9.0,25.33,122.5,0.0,63.638000000000005,,,,,,,,4551.333333333333
1691348954.052,131.072,-86.19,-7.88,25.33,122.5,0.0,63.638000000000005,,,,,,,,4572.666666666667
1691348954.062,31.7567,-86.19,-7.88,25.33,122.5,0.0,63.638000000000005,,,,,,,,4572.666666666667
1691348954.072,31.7472,-86.19,-7.88,25.5,120.14,17.39,63.638000000000005,,,,,,,,4572.666666666667
1691348954.082,36.3484,-83.81,-9.88,25.5,120.14,17.39,63.638000000000005,,,,,,,,4572.666666666667
1691348954.092,101.3659,-83.81,-9.88,25.5,120.14,17.39,63.638000000000005,,,,,,,,4572.666666666667
1691348954.1020002,62.9949,-85.13,-7.47,24.32,104.6,9.86,63.638000000000005,,,,,,,,4572.666666666667
1691348954.1120002,36.3447,-86.44,-9.25,25.83,112.0,2.78,63.638000000000005,,,,,,,,4572.666666666667
1691348954.1220002,58.3213,-86.44,-9.25,25.83,112.0,2.78,63.638000000000005,,,,,,,,4057.333333333334
1691348954.1320002,89.8962,-85.75,-9.38,26.0,105.41,25.71,63.638000000000005,,,,,,,,3593.0
1691348954.1420002,1.0226,-84.13,-8.88,26.0,109.67,25.0,63.638000000000005,,,,,,,,3915.333333333334
1691348954.1520002,72.8862,-83.69,-9.94,26.15,96.58,8.57,63.638000000000005,,,,,,,,3162.666666666666
1691348954.1620002,60.4281,-83.22,-8.53,26.54,93.07,0.0,63.638000000000005,,,,,,,,4463.333333333333
1691348954.1720002,90.6512,-84.63,-6.13,26.69,79.55,8.57,63.638000000000005,,,,,,,,2554.0
1691348954.1820002,53.7385,-85.88,-5.63,26.69,79.55,8.57,63.638000000000005,,,,,,,,10147.0
1691348954.1920002,65.0891,-85.88,-8.69,26.73,69.24,24.24,63.638000000000005,,,,,,,,35.0
1691348954.2020001,80.3278,-85.19,-7.69,26.92,100.9,2.86,63.638000000000005,,,,,,,,3768.666666666666
1691348954.2120001,22.0182,-85.19,-7.69,26.92,100.9,2.86,63.638000000000005,,,,,,,,1255.0
1691348954.222,126.2998,-85.19,-7.69,26.58,83.85,11.76,63.638000000000005,,,,,,,,1255.0
1691348954.232,80.4886,-85.19,-7.69,26.58,83.85,11.76,63.638000000000005,,,,,,,,1255.0
1691348954.242,40.4278,-85.19,-7.69,26.23,64.07,2.86,63.638000000000005,,,,,,,,1255.0
1691348954.252,59.8741,-85.25,-10.13,26.23,64.07,2.86,63.638000000000005,,,,,,,,1255.0
1691348954.262,49.1717,-83.25,-11.0,25.92,82.83,2.78,63.638000000000005,,,,,,,,1255.0
1691348954.272,55.3458,-82.06,-10.44,26.5,82.5,2.78,63.638000000000005,,,,,,,,1255.0
1691348954.282,64.0128,-81.63,-8.88,26.67,74.79,2.94,63.638000000000005,,,,,,,,4225.333333333333
1691348954.292,49.1569,-82.19,-6.31,26.67,74.79,2.94,63.638000000000005,,,,,,,,4758.333333333333
1691348954.302,33.28,-83.63,-5.56,26.58,90.5,19.44,63.638000000000005,,,,,,,,4043.0
1691348954.312,118.689,-83.63,-5.56,26.83,74.33,2.78,63.638000000000005,,,,,,,,2874.666666666666
1691348954.322,43.0554,-86.63,-5.69,26.86,63.5,10.53,63.638000000000005,,,,,,,,3757.0
1691348954.332,81.3917,-88.44,-8.25,26.86,63.5,10.53,63.638000000000005,,,,,,,,3049.666666666666
1691348954.342,38.4115,-87.81,-11.38,26.67,72.25,5.56,63.638000000000005,,,,,,,,2396.6666666666665
1691348954.3520002,151.9576,-84.5,-10.44,26.83,76.83,0.0,63.638000000000005,,,,,,,,3262.666666666666
1691348954.3620002,32.7844,-83.91,-6.47,27.0,85.5,0.0,63.638000000000005,,,,,,,,3766.666666666666
1691348954.3720002,41.9924,-85.13,-7.69,26.88,68.21,1.45,63.638000000000005,,,,,,,,1859.666666666667
