TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691356952.1990762,0.0,-91.75,-16.38,12.0,227.33,0.0,48.089,-116.44,-15.11,11.45,7.0,165.398,263.0,13721.38,2938.333333333333
1691356952.2090762,0.0,-91.75,-16.38,12.58,224.15,3.49,48.089,-116.44,-15.11,0.0,7.4,50.108999999999995,273.0,16541.6,3058.0
1691356952.2190762,0.0,-92.0,-16.5,11.67,226.0,2.38,48.089,-116.44,-15.11,0.0,8.11,50.108999999999995,272.16,15682.21,1572.0
1691356952.229076,0.0,-92.0,-16.5,11.67,226.0,2.38,48.089,-116.44,-15.11,0.0,8.11,50.108999999999995,272.16,15682.21,4563.285714285715
1691356952.239076,0.0,-92.0,-16.5,11.67,226.0,2.38,48.089,-116.44,-15.11,0.0,8.67,50.108999999999995,203.33,14347.0,4563.285714285715
1691356952.249076,0.0,-92.25,-19.19,11.67,236.5,0.0,48.089,-116.44,-15.11,0.0,8.67,50.108999999999995,203.33,14347.0,4563.285714285715
1691356952.2590759,0.0,-91.69,-15.69,11.67,236.5,0.0,48.089,-116.44,-15.11,0.0,8.67,50.108999999999995,203.33,14347.0,5056.0
1691356952.2690759,0.0,-91.84,-13.94,11.67,236.5,0.0,48.089,-116.44,-15.11,0.0,8.67,50.108999999999995,203.33,14347.0,1887.5
1691356952.2790759,0.0,-93.44,-13.44,11.67,236.5,0.0,48.089,-116.44,-15.11,0.0,8.67,50.108999999999995,203.33,14347.0,6594.0
1691356952.289076,0.0,-94.84,-14.59,11.67,236.5,0.0,48.089,-116.44,-15.11,0.0,8.67,50.108999999999995,203.33,14347.0,6594.0
1691356952.299076,0.0,-94.66,-15.59,11.67,236.5,0.0,48.089,-116.44,-15.11,0.0,8.67,50.108999999999995,203.33,14347.0,6594.0
1691356952.309076,0.0,-94.66,-15.59,11.67,236.5,0.0,48.089,-116.44,-15.11,0.0,8.67,0.0,203.33,14347.0,6594.0
1691356952.319076,0.0,-94.66,-15.59,11.67,236.5,0.0,48.089,-116.44,-15.11,0.0,8.67,0.0,203.33,14347.0,6594.0
1691356952.329076,0.0,-91.75,-16.19,11.67,236.5,0.0,48.089,-116.44,-15.11,0.0,8.67,0.0,203.33,14347.0,6594.0
1691356952.339076,0.0,-91.38,-13.5,11.67,236.5,0.0,48.089,-116.44,-15.11,0.0,8.67,0.0,203.33,14347.0,6594.0
1691356952.349076,0.0,-91.44,-13.94,11.67,236.5,0.0,48.089,-116.44,-15.11,0.0,8.67,0.0,203.33,14347.0,6594.0
1691356952.359076,0.0,-91.19,-14.44,11.67,236.5,0.0,48.089,-116.44,-15.11,0.0,8.67,0.0,203.33,14347.0,6594.0
1691356952.369076,0.0,-90.94,-14.88,11.67,236.5,0.0,48.089,-116.44,-15.11,0.0,8.67,0.0,203.33,14347.0,6594.0
1691356952.379076,0.0,-90.94,-10.88,10.33,138.13,12.12,48.089,-116.44,-15.11,0.0,8.67,0.0,203.33,14347.0,6594.0
1691356952.3890762,0.0,-91.88,-15.31,10.33,138.13,12.12,48.089,-116.44,-15.11,0.0,8.67,0.0,203.33,14347.0,3571.8
1691356952.3990762,0.0,-92.19,-13.38,10.33,138.13,12.12,48.089,-116.44,-15.11,0.0,8.67,0.0,203.33,14347.0,2865.0
1691356952.4090762,0.0,-91.81,-14.94,10.33,138.13,12.12,48.089,-116.44,-15.11,0.0,8.67,0.6829999999999999,203.33,14347.0,2865.0
1691356952.4190762,0.0,-91.5,-12.38,10.33,138.13,12.12,48.089,-116.44,-15.11,0.0,8.67,0.6829999999999999,203.33,14347.0,2865.0
1691356952.4290762,0.0,-90.56,-13.5,10.33,138.13,12.12,48.089,-116.44,-15.11,0.0,8.67,0.6829999999999999,203.33,14347.0,2865.0
1691356952.4390762,0.0,-90.0,-13.75,10.33,138.13,12.12,48.089,-116.44,-15.11,0.0,8.67,0.6829999999999999,203.33,14347.0,2865.0
1691356952.4490762,0.0,-90.0,-13.75,10.33,138.13,12.12,48.089,-116.44,-15.11,0.0,8.67,0.6829999999999999,203.33,14347.0,2865.0
1691356952.4590762,0.0,-89.69,-11.34,10.33,138.13,12.12,48.089,-116.44,-15.11,0.0,8.67,0.6829999999999999,203.33,14347.0,2865.0
1691356952.4690762,0.0,-89.69,-11.94,10.33,138.13,12.12,48.089,-116.44,-15.11,0.0,8.67,0.6829999999999999,203.33,14347.0,2865.0
1691356952.479076,0.0,-88.03,-10.5,11.71,168.8,14.29,,,,,,,,,
1691356952.489076,0.0,-88.03,-10.5,11.71,168.8,14.29,,,,,,,,,
1691356952.499076,0.0,-88.03,-10.5,11.71,168.8,14.29,,,,,,,,,
1691356952.5090759,0.0,-88.03,-10.5,11.71,168.8,14.29,,,,,,,,,
1691356952.5190759,0.0,-88.03,-10.5,11.71,168.8,14.29,,,,,,,,,
1691356952.5290759,0.0,-87.94,-14.0,11.71,168.8,14.29,,,,,,,,,
1691356952.539076,0.0,-87.94,-14.0,11.71,168.8,14.29,,,,,,,,,
1691356952.549076,0.0,-87.56,-13.44,11.71,168.8,14.29,,,,,,,,,
1691356952.559076,0.0,-87.28,-12.0,11.71,168.8,14.29,,,,,,,,,
1691356952.569076,0.0,-87.44,-11.94,11.71,168.8,14.29,,,,,,,,,
1691356952.579076,0.0,-88.25,-10.94,11.71,168.8,14.29,,,,,,,,,
1691356952.589076,0.0,-88.56,-13.88,11.71,168.8,14.29,,,,,,,,,
1691356952.599076,0.0,-88.75,-11.75,11.71,168.8,14.29,,,,,,,,,
1691356952.609076,0.0,-88.69,-13.63,11.71,168.8,14.29,,,,,,,,,
1691356952.619076,0.0,-88.31,-13.19,11.71,168.8,14.29,,,,,,,,,
1691356952.629076,0.0,-88.31,-13.19,11.71,168.8,14.29,,,,,,,,,
1691356952.6390762,0.0,-87.63,-14.38,11.71,168.8,14.29,,,,,,,,,
1691356952.6490762,0.0,-87.63,-14.38,12.0,234.48,41.46,,,,,,,,,
1691356952.6590762,0.0,-87.81,-14.06,11.75,206.11,3.03,52.0,-110.14,-17.14,16.39,12.67,65.453,265.0,22194.5,2052.0
1691356952.6690762,0.0,-87.81,-14.06,11.75,206.11,3.03,52.0,-110.14,-17.14,16.39,12.67,65.453,265.0,22194.5,2052.0
1691356952.6790762,0.0,-87.81,-14.06,11.75,206.11,3.03,52.0,-110.14,-17.14,16.39,12.5,65.453,273.0,22625.17,2052.0
1691356952.6890762,0.0,-88.06,-15.56,11.75,206.11,3.03,52.0,-110.14,-17.14,16.39,12.57,65.453,245.57,21317.57,2052.0
1691356952.6990762,0.0,-88.06,-15.56,11.75,206.11,3.03,52.0,-110.14,-17.14,16.39,8.33,65.453,192.67,11698.0,2052.0
1691356952.7090762,0.0,-88.06,-15.56,7.4,197.07,2.27,52.0,-110.14,-17.14,16.39,12.0,65.453,266.6,21086.8,2052.0
1691356952.7190762,0.0,-88.06,-15.56,13.0,231.21,6.98,52.0,-110.14,-17.14,16.39,12.0,65.453,238.33,18895.83,2052.0
1691356952.729076,0.0,-86.25,-12.94,13.0,231.21,6.98,52.0,-110.14,-17.14,16.39,12.0,65.453,192.5,17422.0,2052.0
1691356952.739076,0.0,-86.34,-14.44,13.0,231.21,6.98,52.0,-110.14,-17.14,16.39,12.0,65.453,192.5,17422.0,2052.0
1691356952.749076,0.0,-86.63,-12.56,13.0,231.21,6.98,52.0,-110.14,-17.14,16.39,12.0,65.453,192.5,17422.0,2052.0
1691356952.7590759,0.0,-86.63,-12.56,13.0,231.21,6.98,52.0,-110.14,-17.14,16.39,12.0,65.453,48.0,4352.0,2052.0
1691356952.7690759,0.0,-86.5,-12.88,13.0,231.21,6.98,52.0,-110.14,-17.14,16.39,13.0,65.453,221.22,20163.56,1431.0
1691356952.7790759,0.0,-86.5,-12.88,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,65.453,221.22,20163.56,4963.8
1691356952.789076,0.0,-86.47,-13.94,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,65.453,221.22,20163.56,7167.0
1691356952.799076,0.0,-86.47,-13.94,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,65.453,221.22,20163.56,7167.0
1691356952.809076,0.0,-86.31,-15.13,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,7167.0
1691356952.819076,0.0,-86.75,-13.09,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,754.0
1691356952.829076,0.0,-86.94,-12.88,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,754.0
1691356952.839076,0.0,-86.81,-13.69,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356952.849076,0.0,-87.31,-12.25,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356952.859076,0.0,-86.44,-16.38,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356952.869076,0.0,-86.13,-13.38,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356952.879076,0.0,-86.13,-13.38,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356952.8890762,0.0,-86.13,-13.38,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356952.8990762,0.0,-86.13,-13.38,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356952.9090762,0.0,-85.38,-13.5,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356952.9190762,0.0,-85.75,-13.56,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356952.9290762,0.0,-85.56,-13.25,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356952.9390762,0.0,-85.56,-15.81,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356952.9490762,0.0,-85.88,-12.5,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356952.9590762,0.0,-86.16,-14.06,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356952.9690762,0.0,-86.16,-14.06,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356952.979076,0.0,-85.88,-13.88,13.0,213.0,12.2,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356952.989076,0.0,-86.47,-13.94,2.5,187.17,5.56,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356952.999076,0.0,-85.56,-13.38,2.5,187.17,5.56,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.0090759,0.0,-85.5,-12.19,2.5,187.17,5.56,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.0190759,0.0,-85.75,-13.0,2.5,187.17,5.56,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.0290759,0.0,-85.63,-12.69,2.5,187.17,5.56,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.039076,0.0,-85.63,-12.69,2.5,187.17,5.56,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.049076,0.0,-86.06,-15.25,2.5,187.17,5.56,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.059076,0.0,-85.38,-9.88,2.5,187.17,5.56,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.069076,0.0,-85.06,-12.94,2.5,187.17,5.56,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.079076,0.0,-85.06,-14.56,2.5,187.17,5.56,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.089076,0.0,-85.0,-14.63,2.5,187.17,5.56,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.099076,0.0,-85.0,-14.81,2.5,187.17,5.56,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.109076,0.0,-84.81,-11.13,2.5,187.17,5.56,52.0,-110.14,-17.14,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.119076,0.0,-85.13,-13.19,2.5,187.17,5.56,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.129076,0.0,-85.25,-12.38,2.5,187.17,5.56,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.1390762,1056.6863,-85.25,-13.13,2.5,187.17,5.56,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.1490762,0.0,-85.19,-14.38,2.5,187.17,5.56,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.1590762,0.0,-85.25,-13.25,2.5,187.17,5.56,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.1690762,0.0,-85.13,-12.81,2.5,187.17,5.56,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.1790762,0.0,-85.13,-12.81,2.5,187.17,5.56,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.1890762,0.0,-86.06,-10.03,2.5,187.17,5.56,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.1990762,0.0,-87.38,-10.38,2.5,187.17,5.56,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.2090762,0.0,-88.06,-9.63,2.5,187.17,5.56,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.2190762,0.0,-89.0,-14.81,2.5,187.17,5.56,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.229076,0.0,-89.44,-13.88,2.5,187.17,5.56,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.239076,0.0,-89.44,-13.88,2.5,187.17,5.56,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.249076,0.0,-89.31,-17.44,2.5,187.17,5.56,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.2590759,0.0,-89.31,-17.44,12.43,197.14,22.73,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3.0
1691356953.2690759,1008.6323,-89.31,-17.44,12.43,197.14,22.73,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,1693.5
1691356953.2790759,1257.92,-89.31,-17.44,12.4,199.04,25.0,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3542.0
1691356953.289076,179.1463,-89.31,-17.44,12.4,199.04,25.0,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,1428.6
1691356953.299076,0.0,-89.31,-17.44,12.4,199.04,25.0,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3135.5
1691356953.309076,0.0,-89.0,-16.94,12.4,199.04,25.0,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,4928.5
1691356953.319076,0.0,-84.94,-14.94,12.4,199.04,25.0,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,4511.428571428572
1691356953.329076,25.6205,-84.94,-14.94,14.0,200.33,7.5,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,2702.25
1691356953.339076,68.062,-83.69,-12.94,14.0,200.33,7.5,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3982.285714285714
1691356953.349076,86.1884,-83.69,-12.94,8.25,189.44,5.13,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,4942.4
1691356953.359076,35.2223,-83.34,-14.72,8.25,189.44,5.13,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,4942.4
1691356953.369076,11.7878,-83.38,-12.44,13.0,135.54,0.0,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,4942.4
1691356953.379076,11.2663,-83.69,-13.19,13.0,135.54,0.0,52.0,-111.38,-19.91,16.39,13.0,0.0,221.22,20163.56,3765.8
1691356953.3890762,11.755999999999998,-83.63,-13.5,13.0,135.54,0.0,52.0,-102.72,-11.03,16.39,13.0,0.0,221.22,20163.56,5627.333333333332
1691356953.3990762,2.5595,-83.84,-12.53,17.71,227.97,44.74,52.0,-102.72,-11.03,16.39,13.0,0.0,221.22,20163.56,2481.0
1691356953.4090762,0.0,-83.69,-13.38,8.0,238.63,4.35,66.63600000000001,-106.22,-11.45,30.0,0.0,8.334,270.33,781.0,1836.0
1691356953.4190762,0.0,-83.69,-13.38,8.0,238.63,4.35,66.63600000000001,-106.22,-11.45,30.0,0.0,8.334,270.33,781.0,1836.0
1691356953.4290762,0.0,-83.69,-13.38,8.0,238.63,4.35,66.63600000000001,-106.22,-11.45,30.0,0.0,8.334,270.33,840.92,1836.0
1691356953.4390762,0.0,-83.63,-14.19,8.0,238.63,4.35,66.63600000000001,-106.22,-11.45,30.0,0.0,8.334,268.43,888.07,1836.0
1691356953.4490762,0.0,-83.63,-14.19,8.0,238.63,4.35,66.63600000000001,-106.22,-11.45,30.0,0.0,8.334,270.33,807.67,1836.0
1691356953.4590762,0.0,-83.63,-14.19,7.3,205.38,2.27,66.63600000000001,-106.22,-11.45,30.0,0.0,8.334,273.0,847.5,1836.0
1691356953.4690762,549.1029,-83.63,-14.19,7.3,205.38,2.27,66.63600000000001,-106.22,-11.45,30.0,25.8,8.334,250.4,40785.2,1836.0
1691356953.479076,0.0,-83.13,-16.13,7.3,205.38,2.27,66.63600000000001,-106.22,-11.45,30.0,25.8,8.334,196.5,34709.75,1836.0
1691356953.489076,0.0,-83.13,-16.13,2.79,112.52,0.0,66.63600000000001,-106.22,-11.45,30.0,17.5,8.334,101.67,11555.0,445.0
1691356953.499076,1.0269,-83.13,-16.13,2.79,112.52,0.0,66.63600000000001,-106.22,-11.45,30.0,23.0,8.334,32.0,6021.0,81.0
1691356953.5090759,0.0,-82.33,-14.85,2.79,112.52,0.0,66.63600000000001,-106.22,-11.45,30.0,23.0,8.334,26.67,3490.33,2050.5
1691356953.5190759,166.4333,-82.63,-11.63,2.79,112.52,0.0,66.63600000000001,-106.22,-11.45,30.0,23.0,8.334,16.0,3009.0,129.0
1691356953.5290759,2.049,-83.19,-10.44,2.79,112.52,0.0,66.63600000000001,-106.22,-11.45,30.0,24.0,8.334,116.0,17751.5,129.0
1691356953.539076,0.0,-83.31,-14.06,2.79,112.52,0.0,66.63600000000001,-106.22,-11.45,30.0,24.0,8.334,116.0,17751.5,129.0
1691356953.549076,0.0,-83.13,-11.19,2.79,112.52,0.0,66.63600000000001,-106.22,-11.45,30.0,24.0,8.334,116.0,17751.5,129.0
1691356953.559076,0.0,-84.06,-12.69,2.79,112.52,0.0,66.63600000000001,-106.22,-11.45,30.0,23.5,8.334,56.0,10980.0,19.0
1691356953.569076,0.0,-84.06,-12.69,7.22,159.21,15.56,66.63600000000001,-106.22,-11.45,30.0,21.0,8.334,80.0,13322.0,19.0
1691356953.579076,0.0,-83.63,-11.38,7.22,159.21,15.56,66.63600000000001,-106.22,-11.45,30.0,21.0,8.334,16.0,3009.0,19.0
1691356953.589076,0.0,-83.63,-11.38,9.0,208.33,20.83,66.63600000000001,-106.22,-11.45,30.0,24.0,8.334,232.5,13706.5,19.0
1691356953.599076,610.2937,-83.88,-15.75,9.0,216.71,0.0,66.63600000000001,-106.22,-11.45,30.0,23.0,8.334,171.0,19814.33,19.0
1691356953.609076,0.0,-83.19,-15.13,11.5,229.67,4.35,66.63600000000001,-106.22,-11.45,42.86,23.0,18.726,273.0,54285.0,19.0
1691356953.619076,0.0,-83.19,-15.13,11.0,166.58,0.0,66.63600000000001,-106.22,-11.45,42.86,22.0,18.726,144.0,25622.0,19.0
1691356953.629076,1.5372,-83.19,-15.13,11.0,166.58,0.0,66.63600000000001,-106.22,-11.45,42.86,22.0,18.726,144.0,25622.0,19.0
1691356953.6390762,42.5598,-83.19,-15.13,11.0,166.58,0.0,66.63600000000001,-106.22,-11.45,42.86,17.0,18.726,171.0,33538.33,6176.0
1691356953.6490762,191.2394,-83.81,-13.38,11.0,166.58,0.0,66.63600000000001,-106.22,-11.45,42.86,20.5,18.726,160.5,27399.0,243.66666666666663
1691356953.6590762,173.31599999999997,-83.88,-10.19,11.0,166.58,0.0,66.63600000000001,-106.22,-11.45,42.86,20.5,18.726,256.0,45061.0,919.0
1691356953.6690762,9.7125,-83.69,-14.94,11.0,166.58,0.0,66.63600000000001,-106.22,-11.45,42.86,20.5,18.726,256.0,45061.0,919.0
1691356953.6790762,237.5337,-83.72,-15.59,11.0,166.58,0.0,66.63600000000001,-106.22,-11.45,42.86,20.5,18.726,256.0,45061.0,919.0
1691356953.6890762,1.0277,-83.72,-15.59,8.63,153.95,4.35,66.63600000000001,-106.22,-11.45,42.86,20.67,18.726,224.67,37053.67,919.0
1691356953.6990762,261.7252,-83.72,-15.59,8.63,153.95,4.35,66.63600000000001,-106.22,-11.45,42.86,20.67,18.726,224.67,37053.67,919.0
1691356953.7090762,154.2817,-83.72,-15.59,8.63,153.95,4.35,66.63600000000001,-106.22,-11.45,40.0,20.67,54.876000000000005,224.67,37053.67,3798.75
1691356953.7190762,31.686999999999998,-83.75,-14.0,12.0,221.5,28.26,66.63600000000001,-106.22,-11.45,40.0,21.0,54.876000000000005,160.33,26474.0,5072.0
1691356953.729076,221.4719,-83.75,-14.0,12.0,221.5,28.26,66.63600000000001,-108.6,-12.01,40.0,21.0,54.876000000000005,160.33,26474.0,3307.833333333333
1691356953.739076,3.5826,-83.25,-16.06,12.0,231.34,6.12,66.63600000000001,-108.6,-12.01,40.0,21.0,54.876000000000005,256.0,43047.0,5520.666666666668
1691356953.749076,134.3321,-82.94,-13.31,10.5,201.43,4.35,66.63600000000001,-108.6,-12.01,40.0,21.0,54.876000000000005,256.0,43047.0,746.0
1691356953.7590759,172.3716,-82.81,-14.81,10.5,201.43,4.35,66.63600000000001,-108.6,-12.01,40.0,17.0,54.876000000000005,64.0,8709.0,1239.0
1691356953.7690759,97.3969,-82.81,-15.13,11.63,197.2,0.0,66.63600000000001,-108.6,-12.01,40.0,20.0,54.876000000000005,172.5,27789.75,5354.875
1691356953.7790759,0.0,-82.81,-15.13,11.63,197.2,0.0,66.63600000000001,-108.6,-12.01,40.0,20.0,54.876000000000005,172.5,27789.75,2292.0
1691356953.789076,290.2669,-82.75,-15.0,11.63,197.2,0.0,66.63600000000001,-108.6,-12.01,40.0,19.0,54.876000000000005,270.33,41659.67,1613.0
1691356953.799076,5.6208,-82.75,-15.0,11.63,197.2,0.0,66.63600000000001,-108.6,-12.01,40.0,19.0,54.876000000000005,192.33,21341.67,2486.0
1691356953.809076,396.1752,-82.69,-13.63,11.63,197.2,0.0,66.63600000000001,-108.6,-12.01,6.9,16.0,47.519,176.0,22026.0,2171.5
1691356953.819076,0.0,-82.69,-13.63,11.83,185.33,2.08,66.63600000000001,-108.6,-12.01,6.9,15.0,47.519,244.75,22989.5,935.0
1691356953.829076,10.7703,-82.69,-13.63,11.83,185.33,2.08,66.63600000000001,-108.6,-12.01,6.9,16.0,47.519,273.0,34847.0,935.0
1691356953.839076,1.0237,-82.69,-13.63,11.83,185.33,2.08,66.63600000000001,-108.6,-12.01,6.9,16.0,47.519,273.0,34847.0,935.0
1691356953.849076,345.7037,-83.88,-14.75,11.78,199.7,9.78,66.63600000000001,-108.6,-12.01,6.9,16.0,47.519,48.0,6021.0,935.0
1691356953.859076,114.7109,-84.25,-13.31,11.78,199.7,9.78,66.63600000000001,-108.6,-12.01,6.9,15.25,47.519,216.75,27319.5,5359.5
1691356953.869076,251.8033,-84.25,-13.31,11.0,229.57,2.22,66.63600000000001,-108.6,-12.01,6.9,15.25,47.519,216.75,27319.5,6434.5
1691356953.879076,0.0,-84.09,-13.25,11.0,229.57,2.22,66.63600000000001,-108.6,-12.01,6.9,12.0,47.519,176.5,14853.0,5309.166666666667
1691356953.8890762,15.3401,-84.44,-17.13,13.0,199.67,16.67,66.63600000000001,-108.6,-12.01,6.9,14.88,47.519,258.88,27864.5,213.0
1691356953.8990762,17.9541,-84.44,-17.13,11.67,212.83,14.58,66.63600000000001,-108.6,-12.01,6.9,14.88,47.519,258.88,27864.5,3132.5714285714284
1691356953.9090762,448.8445,-84.5,-14.69,11.67,212.83,14.58,66.63600000000001,-108.6,-12.01,3.45,14.88,74.509,160.5,18704.5,5.5
1691356953.9190762,1.0252,-84.44,-16.25,11.36,147.85,0.0,66.63600000000001,-108.6,-12.01,3.45,14.25,74.509,208.75,18445.75,5.5
1691356953.9290762,270.7397,-84.56,-14.06,11.36,147.85,0.0,66.63600000000001,-108.6,-12.01,3.45,14.5,74.509,205.2,22596.2,738.0
1691356953.9390762,6.6348,-84.81,-13.94,11.36,147.85,0.0,66.63600000000001,-108.6,-12.01,3.45,14.5,74.509,205.2,22596.2,5211.5
1691356953.9490762,11.2922,-85.06,-13.56,11.36,147.85,0.0,66.63600000000001,-108.6,-12.01,3.45,12.0,74.509,48.0,4352.0,2961.0
1691356953.9590762,1.0221,-85.06,-13.56,11.36,147.85,0.0,66.63600000000001,-108.6,-12.01,3.45,12.0,74.509,48.0,4352.0,2961.0
1691356953.9690762,7.6931,-84.94,-15.44,9.0,100.53,0.0,66.63600000000001,-108.6,-12.01,3.45,12.0,74.509,48.0,4352.0,749.0
1691356953.979076,520.3127,-84.94,-15.44,9.0,100.53,0.0,66.63600000000001,-108.6,-12.01,3.45,14.67,74.509,214.0,24680.33,1873.7142857142856
1691356953.989076,223.2528,-84.94,-15.44,9.0,100.53,0.0,66.63600000000001,-108.6,-12.01,3.45,15.0,74.509,269.8,29002.6,1873.7142857142856
1691356953.999076,0.0,-84.94,-15.44,9.0,100.53,0.0,66.63600000000001,-108.6,-12.01,3.45,15.0,74.509,269.8,29002.6,2673.0
1691356954.0090759,1.0257,-84.25,-16.31,9.0,100.53,0.0,66.63600000000001,-108.6,-12.01,14.89,16.0,61.175,263.86,29934.14,6676.666666666668
1691356954.0190759,11.2617,-84.25,-16.31,9.0,100.53,0.0,66.63600000000001,-108.6,-12.01,14.89,16.0,61.175,263.86,29934.14,738.0
1691356954.0290759,4.0976,-84.25,-16.31,9.0,100.53,0.0,66.63600000000001,-108.6,-12.01,14.89,14.67,61.175,155.0,16771.67,3267.5
1691356954.039076,0.0,-84.19,-15.75,12.5,216.95,2.44,66.63600000000001,-108.6,-12.01,14.89,15.0,61.175,64.0,7557.0,5545.285714285716
1691356954.049076,767.8199,-84.28,-12.78,12.5,216.95,2.44,66.63600000000001,-108.6,-12.01,14.89,15.0,61.175,64.0,7557.0,7708.0
1691356954.059076,0.0,-84.69,-14.44,12.5,216.95,2.44,66.63600000000001,-108.6,-12.01,14.89,14.0,61.175,80.0,8709.0,5296.0
1691356954.069076,9.2326,-85.0,-14.63,12.5,216.95,2.44,66.63600000000001,-108.6,-12.01,14.89,9.67,61.175,107.0,12699.67,5296.0
